brand,product_name,screen_size_cm,screen_size_inch,screen_resolution,display_type,rating,num_ratings,num_reviews,current_price,original_price,discount_percent,discount_amount,launch_year,sound_watts,model_id_clean
realme,realme TechLife 140 cm (55 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with 5.0 with Dolby A...,139.7,55.0,Ultra HD (4K),QLED,4.4,1966.0,231.0,29499.0,65399.0,54.0,35900.0,2025,40,55UHDGQRVSAQ
Lloyd,Lloyd 80 cm (32 inch) HD Ready LED Smart Android TV,81.3,32.0,HD Ready,LED,3.9,73.0,7.0,8999.0,29990.0,69.0,20991.0,2021,20,32HS301C
XIAOMI,XIAOMI by Mi A series 80 cm (32 inch) HD Ready LED Smart Google TV with HD |Dolby Audio | DTS:HD | Viv...,81.3,32.0,HD Ready,LED,4.3,104468.0,6805.0,12999.0,24999.0,48.0,12000.0,2023,20,L32M8-EAIN
realme,realme TechLife 165 cm (65 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with 5.0 with Dolby A...,165.1,65.0,Ultra HD (4K),QLED,4.4,1966.0,231.0,41499.0,86599.0,52.0,45100.0,2025,40,65UHDGQRVSAQ
TCL,TCL V6B 189 cm (75 inch) Ultra HD (4K) LED Smart Google TV with 24W Audio and Metallic Bezel-Less,190.5,75.0,Ultra HD (4K),LED,4.2,15790.0,1360.0,55468.0,254990.0,78.0,199522.0,2024,24,75V6B
Thomson,Thomson 139 cm (55 inch) QLED Ultra HD (4K) Smart JioTele OS TV 2025 Edition with | 3 Months Free JioH...,139.7,55.0,Ultra HD (4K),QLED,4.2,1849.0,307.0,26299.0,40999.0,35.0,14700.0,2025,48,55TJQ0032
SONY,SONY 80 cm (32 inch) HD Ready LED Smart Google TV,81.3,32.0,HD Ready,LED,4.6,1067.0,138.0,24999.0,34900.0,28.0,9901.0,2024,20,KD-32W825
Hisense,Hisense 43E5Q 108 cm (43 inch) QLED Full HD Smart Google TV 2025 Edition with 30W Powerful Sound Outpu...,109.2,43.0,Full HD,QLED,4.2,1035.0,119.0,17499.0,35999.0,51.0,18500.0,2025,30,43E5Q
Panasonic,Panasonic 127 cm (50 inch) Ultra HD (4K) LED Smart Android TV 2025 Edition,127.0,50.0,Ultra HD (4K),LED,4.3,601.0,52.0,34150.0,48990.0,30.0,14840.0,2025,20,TH-50PX660DX
TOSHIBA,TOSHIBA 32V35RP 80 cm (32 inch) HD Ready LED Smart VIDAA TV 2025 Edition with Quantum Dot Color| Dolby...,81.3,32.0,HD Ready,LED,4.3,8948.0,1232.0,10499.0,24999.0,58.0,14500.0,2025,20,32V35RP
XIAOMI,XIAOMI by Mi X Series 138 cm (55 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with Dolby Visio...,139.7,55.0,Ultra HD (4K),LED,4.3,80036.0,6007.0,33999.0,48999.0,30.0,15000.0,2025,34,L55MB-AIN
Vu,Vu GloQLED 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition,109.2,43.0,Ultra HD (4K),QLED,3.9,480.0,47.0,20990.0,32200.0,34.0,11210.0,2025,24,43GLOQLED25
Thomson,Thomson 60 cm (24 inch) HD Ready LED TV 2025 Edition with 20W Sound Output | 2 Speakers | Wide View An...,61.0,24.0,HD Ready,LED,4.1,31383.0,3644.0,5499.0,10499.0,47.0,5000.0,2025,20,24TM2490-25
TOSHIBA,TOSHIBA 108 cm (43 inch) QLED Ultra HD (4K) Smart VIDAA TV with Vision and Engine ZR (2024 Edition),109.2,43.0,Ultra HD (4K),QLED,4.1,1968.0,253.0,21999.0,45999.0,52.0,24000.0,2024,24,43C450ME
Coocaa,Coocaa Y74 Pro 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with Dolby Vision & Do...,109.2,43.0,Ultra HD (4K),QLED,4.1,557.0,78.0,20239.0,39999.0,49.0,19760.0,2025,40,43Y74 Pro
Blaupunkt,Blaupunkt Cybersound 98 cm (40 Inch) HD Ready LED Smart Android TV with 40W Speaker,127.0,50.0,HD Ready,LED,4.4,16767.0,3517.0,10999.0,23999.0,54.0,13000.0,2022,40,40CSA7809
Acer,Acer V PRO Series 80.01 cm (32 inch) QLED HD Ready Smart Google TV with Android 14 (Black) | 16GB Stor...,81.3,32.0,HD Ready,QLED,4.0,6602.0,662.0,12999.0,24999.0,48.0,12000.0,2024,30,AR32QDXGU2841AT
PHILIPS,PHILIPS 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with Dolby Vision |30W Dolby ...,109.2,43.0,Ultra HD (4K),QLED,3.8,877.0,74.0,22499.0,29999.0,25.0,7500.0,2025,30,43PQT8100/94
realme,realme TechLife 191 cm (75 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition,190.5,75.0,Ultra HD (4K),QLED,4.3,10872.0,886.0,60999.0,239999.0,74.0,179000.0,2025,30,75UHDGQRWSTQ
Panasonic,Panasonic 80 cm (32 inch) HD Ready LED Smart Android Based TV 2025 Edition,81.3,32.0,HD Ready,LED,4.1,1276.0,133.0,15490.0,18990.0,18.0,3500.0,2025,20,TH-32PS660DX
Vu,Vu GloQLED 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition,139.7,55.0,Ultra HD (4K),QLED,3.9,480.0,47.0,30490.0,46000.0,33.0,15510.0,2025,24,55GLOQLED25
Samsung,Samsung 108 cm (43 inch) QLED Ultra HD (4K) Smart Tizen TV 2025 Edition with Vision AI |100% Color Vol...,109.2,43.0,Ultra HD (4K),QLED,4.1,1921.0,109.0,34990.0,50600.0,30.0,15610.0,2025,20,QA43QEF6AULXL
TCL,TCL C6KS 189 cm (75 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition with High HDR Brightness...,190.5,75.0,Ultra HD (4K),Mini LED,4.0,1113.0,125.0,99990.0,279990.0,64.0,180000.0,2025,40,75C6KS
Samsung,Samsung Crystal 4K Vista 125 cm (50 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition with 4K Upscal...,127.0,50.0,Ultra HD (4K),LED,4.3,22237.0,1461.0,35990.0,50600.0,28.0,14610.0,2025,20,UA50UE81AFULXL
TCL,TCL C6K 164 cm (65 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition with 512+ Local Dimming Z...,165.1,65.0,Ultra HD (4K),Mini LED,4.1,585.0,46.0,67990.0,169990.0,60.0,102000.0,2025,40,65C6K
Coocaa,Coocaa Frameless 80 cm (32 inch) HD Ready LED Smart Google TV with HDR 10 Dolby Audio and Eye care 3.0,81.3,32.0,HD Ready,LED,4.2,1746.0,242.0,7999.0,27990.0,71.0,19991.0,2024,20,32Z73
Blaupunkt,Blaupunkt 126 cm (50 inch) QLED Ultra HD (4K) Smart JioTele OS TV 2025 Edition with |3 Months Free Jio...,127.0,50.0,Ultra HD (4K),QLED,4.1,167.0,34.0,21999.0,39999.0,45.0,18000.0,2025,48,BP50JQD0026
TOSHIBA,TOSHIBA 55M450RP 139 cm (55 inch) QLED Ultra HD (4K) Smart VIDAA TV 2025 Edition with Quantum Dot Colo...,139.7,55.0,Ultra HD (4K),QLED,4.1,1968.0,253.0,31999.0,53999.0,40.0,22000.0,2025,24,55M450RP
Acer,Acer J Series 80.01 cm (32 inch) HD Ready LED Smart Google TV with (Black),81.3,32.0,HD Ready,LED,4.1,1239.0,88.0,10999.0,21999.0,50.0,11000.0,2024,24,AR32HDJGR2841AD
realme,realme TechLife 126 cm (50 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition,127.0,50.0,Ultra HD (4K),LED,4.3,1970.0,180.0,26999.0,56199.0,51.0,29200.0,2025,30,50UHDGDRDDVB
iFFALCON,iFFALCON by Tcl U75 189 cm (75 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with 144 Hz VRR | ...,190.5,75.0,Ultra HD (4K),LED,4.1,207.0,19.0,51999.0,139990.0,62.0,87991.0,2025,30,75U75
XIAOMI,XIAOMI by Mi 4X 138.8 cm (55 inch) Ultra HD (4K) LED Smart Android Based TV,139.7,55.0,Ultra HD (4K),LED,4.3,80036.0,6007.0,14033.0,49999.0,71.0,35966.0,2019,20,L55M5-5XIN
Hisense,"Hisense E6N 164 cm (65 inch) Ultra HD (4K) LED Smart Google TV with Dolby Vision Atmos, Dts Virtual X ...",165.1,65.0,Ultra HD (4K),LED,4.2,8051.0,877.0,41999.0,79999.0,47.0,38000.0,2024,24,65E6N
Daiwa,"Daiwa 80 cm (32 inch) HD Ready LED Smart Linux TV with YouTube, Prime Video and Eyecare Mode",81.3,32.0,HD Ready,LED,4.2,3882.0,365.0,7262.0,17990.0,59.0,10728.0,2024,20,D32H1COC
LG,LG LR600 80 cm (32 inch) HD Ready LED Smart WebOS TV 2025 Edition with Alpha5 Gen 6 AI Processor | 100...,81.3,32.0,HD Ready,LED,4.3,32265.0,1931.0,14989.0,20990.0,28.0,6001.0,2025,20,32LR600B6LC
Acer,Acer I PRO Series 100.3 cm (40 inch) Full HD LED Smart Google TV with Android 14 (Black) | 16GB Storag...,101.6,40.0,Full HD,LED,3.9,12169.0,1097.0,15499.0,37999.0,59.0,22500.0,2024,30,AR40FDIGU2841AT
TOSHIBA,"TOSHIBA M550MP 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV with Full Array Local Dimming, Powe...",139.7,55.0,Ultra HD (4K),QLED,4.3,5250.0,817.0,33999.0,69999.0,51.0,36000.0,2023,49,55M550MP
Vu,Vu GloQLED 126 cm (50 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition,127.0,50.0,Ultra HD (4K),QLED,3.9,480.0,47.0,26990.0,42000.0,35.0,15010.0,2025,24,50GLOQLED25
realme,realme TechLife 165 cm (65 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with 5.0 with Dolby Au...,165.1,65.0,Ultra HD (4K),LED,4.4,595.0,53.0,39999.0,80199.0,50.0,40200.0,2025,40,65UHDGDRVSAB
KODAK,KODAK QLED SE 100 cm (40 inch) QLED Full HD Smart Linux TV 2025 Edition with 36 W Sound output | 2 Spe...,101.6,40.0,Full HD,QLED,4.0,428.0,48.0,11999.0,17999.0,33.0,6000.0,2025,36,40QSE5009
Hisense,Hisense 32E5Q 80 cm (32 inch) QLED HD Ready Smart Google TV 2025 Edition with 30W Powerful Sound Outpu...,81.3,32.0,HD Ready,QLED,4.2,1035.0,119.0,10999.0,25999.0,57.0,15000.0,2025,30,32E5Q
TCL,TCL P7K 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with Dolby Vision- Atmos 35W ...,139.7,55.0,Ultra HD (4K),QLED,4.1,426.0,35.0,35490.0,80990.0,56.0,45500.0,2025,35,55P7K
Haier,Haier A7 80 cm (32 inch) HD Ready LED Smart Linux TV 2025 Edition with Anti-glare Display| Dolby Digit...,81.3,32.0,HD Ready,LED,4.4,146.0,14.0,11990.0,28390.0,57.0,16400.0,2025,16,LE32A7-N
TCL,TCL T89C 189 cm (75 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with HVA Panel | Dolby Visio...,190.5,75.0,Ultra HD (4K),QLED,4.0,1669.0,138.0,73990.0,279990.0,73.0,206000.0,2025,35,75T89C
Acer,Acer Ultra I Series 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition,109.2,43.0,Ultra HD (4K),LED,3.6,302.0,12.0,18999.0,47999.0,60.0,29000.0,2025,30,AR43UDGGU2875BD
TOSHIBA,TOSHIBA C350NP 139 cm (55 inch) Ultra HD (4K) LED Smart Google TV with Dolby Vision Atmos and REGZA En...,139.7,55.0,Ultra HD (4K),LED,4.3,6942.0,1161.0,29999.0,53999.0,44.0,24000.0,2024,24,55C350NP
Hisense,"Hisense E6N 139 cm (55 inch) Ultra HD (4K) LED Smart Google TV with Atmos, Dts Virtual X and 4K AI Ups...",139.7,55.0,Ultra HD (4K),LED,4.2,8051.0,877.0,29499.0,53999.0,45.0,24500.0,2024,24,55E6N
ONIDA,ONIDA NEXg 139 cm (55 inch) Ultra HD (4K) LED Smart Google TV with Dolby Atmos Vision & HDR10,139.7,55.0,Ultra HD (4K),LED,4.1,623.0,68.0,27647.0,45990.0,39.0,18343.0,2023,24,55UIG
InnoQ,InnoQ Spectra 102 cm (40 inch) Full HD LED Smart Android TV with 30W Boom Speakers | 1000+ Smart Apps ...,101.6,40.0,Full HD,LED,4.0,10867.0,1097.0,11490.0,34990.0,67.0,23500.0,2024,30,40S-SPECTRA-V2
Infinix,Infinix 80 cm (32 inch) HD Ready LED Smart Google TV,81.3,32.0,HD Ready,LED,4.1,3188.0,295.0,9499.0,16999.0,44.0,7500.0,2024,40,32GH1
KODAK,KODAK 108 cm (43 inch) Full HD LED Smart Android TV with Android 11 and Dolby Digital Plus,109.2,43.0,Full HD,LED,4.3,40967.0,7743.0,15299.0,26999.0,43.0,11700.0,2023,30,439X5081
Blaupunkt,Blaupunkt CyberSound G2 Series 80 cm (32 inch) HD Ready LED Smart Android TV with Dolby Digital Plus &...,81.3,32.0,HD Ready,LED,4.4,16767.0,3517.0,9499.0,17999.0,47.0,8500.0,2023,40,32CSG7111
Acer,Acer G plus Series 80.01 cm (32 inch) HD Ready LED Smart Google TV with (black) 2024 Model,81.3,32.0,HD Ready,LED,4.0,2428.0,207.0,10999.0,23999.0,54.0,13000.0,2024,24,AR32HDGGR2841AD
XIAOMI,XIAOMI by Mi X Series 125 cm (50 inch) Ultra HD (4K) LED Smart Google TV with 4K Dolby Vision | HDR 10...,127.0,50.0,Ultra HD (4K),LED,4.3,80036.0,6007.0,24999.0,44999.0,44.0,20000.0,2023,30,L50M8-A2IN
TOSHIBA,TOSHIBA 55Z570RP 139 cm (55 inch) QLED Ultra HD (4K) Smart VIDAA TV 2025 Edition with Dolby Vision IQ ...,139.7,55.0,Ultra HD (4K),QLED,4.3,5250.0,817.0,37799.0,69999.0,46.0,32200.0,2025,24,55Z570RP
HUIDI,HUIDI 60 cm (24 inch) HD Ready LED TV,61.0,24.0,HD Ready,LED,4.0,9104.0,917.0,4499.0,10999.0,59.0,6500.0,2024,10,HD24D1M19
Blaupunkt,Blaupunkt 139 cm (55 inch) QLED Ultra HD (4K) Smart JioTele OS TV 2025 Edition with |3 Months Free Jio...,139.7,55.0,Ultra HD (4K),QLED,4.1,167.0,34.0,26699.0,40999.0,34.0,14300.0,2025,48,BP55JQD0036
Thomson,Thomson OATHPRO Series 189 cm (75 inch) Ultra HD (4K) LED Smart Android TV with Dolby Digital Plus & D...,190.5,75.0,Ultra HD (4K),LED,4.4,40747.0,9594.0,62600.0,149999.0,58.0,87399.0,2020,30,75 OATHPRO2121
MOTOROLA,MOTOROLA 127 cm (50 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition,127.0,50.0,Ultra HD (4K),QLED,4.3,8882.0,876.0,29999.0,58999.0,49.0,29000.0,2025,48,50UHDGQMVSAQ
realme,realme TechLife CineSonic Q 109 cm (43 inch) QLED Ultra HD (4K) Smart Google TV,109.2,43.0,Ultra HD (4K),QLED,4.2,2523.0,221.0,21999.0,42399.0,48.0,20400.0,2024,40,43UHDGQRVS3Q
Sansui,Sansui 102 cm (40 inch) Full HD LED Smart Google TV with Dolby Audio | Surround Sound | Bezel-Less Des...,101.6,40.0,Full HD,LED,4.2,2844.0,248.0,19490.0,34990.0,44.0,15500.0,2023,20,JSW40GSFHD
Blaupunkt,Blaupunkt 108 cm (43 inch) QLED Ultra HD (4K) Smart JioTele OS TV 2025 Edition with |3 Months Free Jio...,109.2,43.0,Ultra HD (4K),QLED,4.1,167.0,34.0,17599.0,29999.0,41.0,12400.0,2025,40,BP43JQD0016
realme,realme TechLife CineSonic 140 cm (55 inch) Ultra HD (4K) LED Smart Google TV,139.7,55.0,Ultra HD (4K),LED,4.3,926.0,70.0,28999.0,57999.0,50.0,29000.0,2024,40,55UHDGDRWSXP
acerpure,acerpure by Acer Elevate Tv 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV with Bezel-Less | Goog...,139.7,55.0,Ultra HD (4K),QLED,4.2,1572.0,231.0,21999.0,79990.0,72.0,57991.0,2024,24,AP55UG51QEVTD
TCL,TCL T89C 216 cm (85 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with HVA Panel | Dolby Visio...,215.9,85.0,Ultra HD (4K),QLED,4.0,1669.0,138.0,129990.0,419990.0,69.0,290000.0,2025,40,85T89C
Acer,Acer Ultra I Series 127 cm (50 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition,127.0,50.0,Ultra HD (4K),LED,3.6,302.0,12.0,23999.0,63999.0,62.0,40000.0,2025,36,AR50UDGGU2875BD
Samsung,Samsung 80 cm (32 inch) HD Ready LED Smart Tizen TV with SMART TV TIZEN HD,81.3,32.0,HD Ready,LED,4.4,59810.0,5235.0,8999.0,22900.0,60.0,13901.0,2020,20,UA32T4340AKXXL
Hisense,Hisense 50E75Q 126 cm (50 inch) QLED Ultra HD (4K) Smart VIDAA TV 2025 Edition with 4 Speakers 48W Pow...,127.0,50.0,Ultra HD (4K),QLED,4.2,3036.0,468.0,28999.0,53999.0,46.0,25000.0,2025,48,50E75Q
Samsung,Samsung Crystal Vision 4K iSmart 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV with IOT Sensors fo...,165.1,65.0,Ultra HD (4K),LED,4.3,64260.0,4359.0,49999.0,101300.0,50.0,51301.0,2023,20,UA65CUE70AKLXL
Haier,Haier 80 cm (32 inch) HD Ready LED Smart Google TV 2025 Edition with HDR10 support |Google Assistant (...,81.3,32.0,HD Ready,LED,4.3,374.0,26.0,12490.0,19990.0,37.0,7500.0,2025,16,LE32W400G-N
Samsung,Samsung 108 cm (43 inch) Full HD LED Smart Tizen TV with HDR | PurColor | Dolby Digital Plus | Hyper R...,109.2,43.0,Full HD,LED,4.3,8921.0,421.0,22490.0,37200.0,39.0,14710.0,2023,20,UA43T5450AKXXL
Daiwa,"Daiwa 140 cm (55 inch) QLED Ultra HD (4K) Smart Google TV with Chromecast, Dolby Audio,Kids and Family...",139.7,55.0,Ultra HD (4K),QLED,4.1,1687.0,346.0,21999.0,74990.0,70.0,52991.0,2024,24,55G1Q
acerpure,acerpure by Acer Elevate Tv 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV with Bezel-Less | Goog...,109.2,43.0,Ultra HD (4K),QLED,4.2,1572.0,231.0,16999.0,49990.0,65.0,32991.0,2024,20,AP43UG51QEVTD
Haier,Haier H6E 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with HDR10| Auto Low Latenc...,109.2,43.0,Ultra HD (4K),QLED,4.2,278.0,36.0,31990.0,51490.0,37.0,19500.0,2025,19,43H6E
Samsung,Samsung Crystal Vision 4K iSmart 138 cm (55 inch) Ultra HD (4K) LED Smart Tizen TV with IOT Sensors fo...,139.7,55.0,Ultra HD (4K),LED,4.3,64260.0,4359.0,40599.0,67200.0,39.0,26601.0,2023,20,UA55CUE70AKLXL
Thomson,Thomson 164 cm (65 inch) QLED Ultra HD (4K) Smart Google TV with HDR 10 | Dolby Atmos | 40W Sound Outp...,165.1,65.0,Ultra HD (4K),QLED,4.3,34911.0,5706.0,37999.0,84999.0,55.0,47000.0,2022,40,Q65H1100
KODAK,KODAK 80 cm (32 inch) HD Ready LED Smart Android TV with Android 11 and Dolby Digital Plus,81.3,32.0,HD Ready,LED,4.3,40967.0,7743.0,9499.0,17999.0,47.0,8500.0,2023,30,329X5051
Infinix,Infinix W-Series 80 cm (32 inch) QLED HD Ready Smart WebOS TV 2025 Edition,81.3,32.0,HD Ready,QLED,3.8,133.0,11.0,9999.0,16999.0,41.0,7000.0,2025,16,32W2Q
KODAK,KODAK 126 cm (50 inch) QLED Ultra HD (4K) Smart Google TV with Dolby Atmos | HDR 10 | 40W Sound Output...,127.0,50.0,Ultra HD (4K),QLED,4.4,6202.0,1183.0,22999.0,49999.0,54.0,27000.0,2022,40,50MT5011
SONY,"SONY BRAVIA 3 214.8 cm (85 inch) Ultra HD (4K) LED Smart Google TV with Advanced AI Processor X1 HDR, ...",215.9,85.0,Ultra HD (4K),LED,4.7,69.0,8.0,247990.0,552900.0,55.0,304910.0,2024,20,K-85S30
MOTOROLA,MOTOROLA 191 cm (75 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition,190.5,75.0,Ultra HD (4K),QLED,4.3,8882.0,876.0,62999.0,249999.0,74.0,187000.0,2025,30,75UHDGQMWSTQ
Panasonic,Panasonic 108 cm (43 inch) Ultra HD (4K) LED Smart Android Based TV 2025 Edition,109.2,43.0,Ultra HD (4K),LED,4.3,601.0,52.0,28550.0,37990.0,24.0,9440.0,2025,20,TH-43PX665DX
InnoQ,InnoQ Nova 102 cm (40 inch) Full HD LED Smart Android TV 2025 Edition with Voice Command | 1000+ Certi...,101.6,40.0,Full HD,LED,3.8,43.0,7.0,11499.0,34990.0,67.0,23491.0,2025,30,40S-SPCTADK
KODAK,KODAK QLED SE 80 cm (32 inch) QLED HD Ready Smart Linux TV 2025 Edition with 36 W Sound output | 2 Spe...,81.3,32.0,HD Ready,QLED,4.0,428.0,48.0,8199.0,14999.0,45.0,6800.0,2025,36,32QSE5080
Mi,Mi 4 Pro 138.8 cm (55 inch) Ultra HD (4K) LED Smart Android TV,139.7,55.0,Ultra HD (4K),LED,4.4,10446.0,1356.0,38067.0,54999.0,30.0,16932.0,2018,16,L55M5-AN
Acer,Acer I PRO Series 127 cm (50 inch) Ultra HD (4K) LED Smart Google TV with Android 14 (Black) | MEMC | ...,127.0,50.0,Ultra HD (4K),LED,3.9,12169.0,1097.0,23999.0,62999.0,61.0,39000.0,2024,36,AR50UDIGU2875AT
acerpure,acerpure Swift TV by Acer (2024 Series) 139 cm (55 inch) Ultra HD (4K) LED Smart Google TV with Bezel-...,139.7,55.0,Ultra HD (4K),LED,4.2,3890.0,477.0,22999.0,69990.0,67.0,46991.0,2024,24,AP55UG51ASFTD
Samsung,Samsung Crystal 4K 189 cm (75 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition with 4K Upscaling | ...,190.5,75.0,Ultra HD (4K),LED,3.9,87.0,5.0,79990.0,128900.0,37.0,48910.0,2025,20,UA75UE85AFULXL
TCL,TCL P7K 164 cm (65 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with Dolby Vision- Atmos 35W ...,165.1,65.0,Ultra HD (4K),QLED,4.1,426.0,35.0,47890.0,129990.0,63.0,82100.0,2025,35,65P7K
MOTOROLA,MOTOROLA 80 cm (32 inch) QLED HD Ready Smart Google TV 2025 Edition with Dolby Audio,81.3,32.0,HD Ready,QLED,4.1,2764.0,235.0,10490.0,23899.0,56.0,13409.0,2025,20,32HDGQMVS2Q
MOTOROLA,MOTOROLA 140 cm (55 inch) Ultra HD (4K) Mini LED Smart Google TV with Edition with Dolby Vision & Dolb...,139.7,55.0,Ultra HD (4K),Mini LED,4.4,698.0,93.0,36999.0,69999.0,47.0,33000.0,2024,20,55UHDGMMWKRQ
Infinix,Infinix Y1 Plus 80 cm (32 inch) HD Ready LED Smart Linux TV with Jio Cinema/ Hotstar/ Prime Video/ You...,81.3,32.0,HD Ready,LED,4.0,2248.0,166.0,7999.0,16999.0,52.0,9000.0,2024,16,32Y1V/32Y1PLUS
TOSHIBA,TOSHIBA C350NP 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV with Dolby Vision Atmos and REGZA En...,109.2,43.0,Ultra HD (4K),LED,4.3,6942.0,1161.0,19999.0,39999.0,50.0,20000.0,2024,24,43C350NP
Thomson,Thomson 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV with HDR 10 | Dolby Atmos | 40W Sound Outp...,139.7,55.0,Ultra HD (4K),QLED,4.3,34911.0,5706.0,27199.0,59999.0,54.0,32800.0,2022,40,Q55H1001
ONIDA,ONIDA 80 cm (32 inch) HD Ready LED Smart Google TV,81.3,32.0,HD Ready,LED,4.2,1030.0,128.0,11810.0,20490.0,42.0,8680.0,2024,20,32HAG1
Samsung,Samsung Crystal 4K Infinity Vision 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition with...,165.1,65.0,Ultra HD (4K),LED,4.3,64260.0,4359.0,58990.0,85600.0,31.0,26610.0,2025,20,UA65UE84AFULXL
TOSHIBA,"TOSHIBA 32E38RP 80 cm (32 inch) QLED HD Ready Smart Google TV 2025 Edition with 30W Powerful Sound, Do...",81.3,32.0,HD Ready,QLED,4.0,310.0,28.0,10999.0,25999.0,57.0,15000.0,2025,30,32E38RP
TCL,TCL 65Q6CS 164 cm (65 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition with High HDR Brightne...,165.1,65.0,Ultra HD (4K),Mini LED,4.0,1113.0,125.0,62551.0,159990.0,60.0,97439.0,2025,40,65Q6CS
iFFALCON,iFFALCON by Tcl U75 164 cm (65 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with 144 Hz VRR | ...,165.1,65.0,Ultra HD (4K),LED,4.1,207.0,19.0,39999.0,99990.0,59.0,59991.0,2025,24,65U75
TOSHIBA,TOSHIBA C350NP 126 cm (50 inch) Ultra HD (4K) LED Smart Google TV with Dolby Vision Atmos and REGZA En...,127.0,50.0,Ultra HD (4K),LED,4.3,6942.0,1161.0,25799.0,48999.0,47.0,23200.0,2024,24,50C350NP
XIAOMI,XIAOMI by Mi 80 cm (32 inch) HD Ready LED Smart Android TV with 2 Table Stand,81.3,32.0,HD Ready,LED,3.9,37.0,2.0,12349.0,24999.0,50.0,12650.0,2022,20,L32M7-5AIN
Hisense,"Hisense 55E7Q 139 cm (55 inch) QLED Ultra HD (4K) Smart VIDAA TV 2025 Edition with Dolby Vision Atmos,...",139.7,55.0,Ultra HD (4K),QLED,4.3,6691.0,947.0,31999.0,69999.0,54.0,38000.0,2025,20,55E7Q
Acer,Acer Super Series 127 cm (50 inch) QLED Ultra HD (4K) Smart Google TV with Android 14 (Black) | MEMC |...,127.0,50.0,Ultra HD (4K),QLED,4.1,2502.0,254.0,30999.0,66999.0,53.0,36000.0,2024,80,AR50QDXGU2875AT
TOSHIBA,"TOSHIBA 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV with Full Array Local Dimming, 49W Power B...",139.7,55.0,Ultra HD (4K),QLED,4.3,5250.0,817.0,34499.0,79999.0,56.0,45500.0,2024,49,55M550NP
Hisense,Hisense Q6N 164 cm (65 inch) QLED Ultra HD (4K) Smart Google TV with Dolby Vision Atmos Far Field Voic...,165.1,65.0,Ultra HD (4K),QLED,4.2,3036.0,468.0,53999.0,99999.0,46.0,46000.0,2024,24,65Q6N
SONY,SONY Bravia A80L 163.9 cm (65 inch) OLED Ultra HD (4K) Smart Google TV,165.1,65.0,Ultra HD (4K),OLED,4.8,23.0,5.0,165900.0,349900.0,52.0,184000.0,2023,50,XR-65A80L
Blaupunkt,Blaupunkt 124 cm (49 inch) Ultra HD (4K) LED Smart Android Based TV,124.5,49.0,Ultra HD (4K),LED,3.9,130.0,28.0,13999.0,45000.0,68.0,31001.0,2019,30,BLA49BU680
Kenstar,Kenstar 109 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition with Metal Frameless Design | 2...,109.2,43.0,Ultra HD (4K),LED,4.3,85.0,15.0,16999.0,44999.0,62.0,28000.0,2025,24,43UHDTDKEETB
LG,LG evo AI G5 164 cm (65 inch) OLED Ultra HD (4K) Smart WebOS TV 2025 Edition with Alpha 11 AI Processo...,165.1,65.0,Ultra HD (4K),OLED,3.7,7.0,0.0,224990.0,419990.0,46.0,195000.0,2025,60,OLED65G56LA
Daiwa,"Daiwa 80 cm (32 inch) QLED HD Ready Smart Google TV with Chromecast, Dolby Audio,Kids and Family featu...",81.3,32.0,HD Ready,QLED,4.1,1687.0,346.0,8121.0,25990.0,68.0,17869.0,2024,20,32G1Q
